timestamp,city,aqi,temperature,humidity
2025-11-12 10:25:17.554219,Buenos Aires,98,9.879,42.803
2025-11-12 11:25:17.554219,Buenos Aires,111,20.295,81.521
2025-11-12 12:25:17.554219,Buenos Aires,197,16.32,67.502
2025-11-12 13:25:17.554219,Buenos Aires,145,22.26,47.457
2025-11-12 14:25:17.554219,Buenos Aires,109,17.651,38.818
2025-11-12 15:25:17.554219,Buenos Aires,68,24.699,30.411
2025-11-12 16:25:17.554219,Buenos Aires,75,27.133,61.287
2025-11-12 17:25:17.554219,Buenos Aires,121,17.888,29.358
2025-11-12 18:25:17.554219,Buenos Aires,102,11.897,28.541
2025-11-12 19:25:17.554219,Buenos Aires,150,5.157,63.182
2025-11-12 20:25:17.554219,Buenos Aires,81,27.059,77.825
2025-11-12 21:25:17.554219,Buenos Aires,76,22.22,46.606
2025-11-12 22:25:17.554219,Buenos Aires,106,11.065,61.113
2025-11-12 23:25:17.554219,Buenos Aires,117,27.253,66.009
2025-11-13 00:25:17.554219,Buenos Aires,84,17.626,89.924
2025-11-13 01:25:17.554219,Buenos Aires,173,27.725,52.704
2025-11-13 02:25:17.554219,Buenos Aires,55,12.282,74.436
2025-11-13 03:25:17.554219,Buenos Aires,85,18.821,80.092
2025-11-13 04:25:17.554219,Buenos Aires,79,5.509,39.722
2025-11-13 05:25:17.554219,Buenos Aires,93,8.6,76.313
2025-11-13 06:25:17.554219,Buenos Aires,91,19.082,43.944
2025-11-13 07:25:17.554219,Buenos Aires,148,18.511,84.626
2025-11-13 08:25:17.554219,Buenos Aires,99,30.336,69.81
2025-11-13 09:25:17.554219,Buenos Aires,73,11.474,84.646
2025-11-13 10:25:17.554219,Buenos Aires,65,14.918,53.385
2025-11-13 11:25:17.554219,Buenos Aires,151,7.748,74.037
2025-11-13 12:25:17.554219,Buenos Aires,85,20.361,31.042
2025-11-13 13:25:17.554219,Buenos Aires,114,24.893,64.13
2025-11-13 14:25:17.554219,Buenos Aires,128,9.652,45.986
2025-11-13 15:25:17.554219,Buenos Aires,116,12.672,34.16
2025-11-13 16:25:17.554219,Buenos Aires,53,26.3,77.095
2025-11-13 17:25:17.554219,Buenos Aires,82,13.089,71.136
2025-11-13 18:25:17.554219,Buenos Aires,89,33.093,76.073
2025-11-13 19:25:17.554219,Buenos Aires,84,30.934,61.107
2025-11-13 20:25:17.554219,Buenos Aires,99,7.415,35.291
2025-11-13 21:25:17.554219,Buenos Aires,129,11.197,82.082
2025-11-13 22:25:17.554219,Buenos Aires,150,11.935,33.347
2025-11-13 23:25:17.554219,Buenos Aires,100,9.729,56.22
2025-11-14 00:25:17.554219,Buenos Aires,113,27.221,89.192
2025-11-14 01:25:17.554219,Buenos Aires,97,7.613,77.395
2025-11-14 02:25:17.554219,Buenos Aires,154,35.055,44.425
2025-11-14 03:25:17.554219,Buenos Aires,133,13.379,83.76
2025-11-14 04:25:17.554219,Buenos Aires,145,23.185,60.861
2025-11-14 05:25:17.554219,Buenos Aires,84,10.986,70.3
2025-11-14 06:25:17.554219,Buenos Aires,61,30.107,83.763
2025-11-14 07:25:17.554219,Buenos Aires,109,24.841,36.375
2025-11-14 08:25:17.554219,Buenos Aires,107,26.697,32.266
2025-11-14 09:25:17.554219,Buenos Aires,109,9.914,38.58
2025-11-14 10:25:17.554219,Buenos Aires,47,13.145,85.469
2025-11-14 11:25:17.554219,Buenos Aires,114,15.834,75.741
2025-11-14 12:25:17.554219,Buenos Aires,116,23.623,62.373
2025-11-14 13:25:17.554219,Buenos Aires,130,34.853,25.222
2025-11-14 14:25:17.554219,Buenos Aires,119,6.81,41.814
2025-11-14 15:25:17.554219,Buenos Aires,70,14.783,84.184
2025-11-14 16:25:17.554219,Buenos Aires,104,31.375,67.375
2025-11-14 17:25:17.554219,Buenos Aires,134,32.962,42.243
2025-11-14 18:25:17.554219,Buenos Aires,124,12.839,65.154
2025-11-14 19:25:17.554219,Buenos Aires,121,36.95,41.286
2025-11-14 20:25:17.554219,Buenos Aires,144,19.399,44.79
2025-11-14 21:25:17.554219,Buenos Aires,66,25.287,59.56
2025-11-14 22:25:17.554219,Buenos Aires,122,25.23,54.654
2025-11-14 23:25:17.554219,Buenos Aires,90,32.911,48.456
2025-11-15 00:25:17.554219,Buenos Aires,97,7.999,76.715
2025-11-15 01:25:17.554219,Buenos Aires,94,17.823,57.101
2025-11-15 02:25:17.554219,Buenos Aires,86,19.734,75.722
2025-11-15 03:25:17.554219,Buenos Aires,62,28.377,38.636
2025-11-15 04:25:17.554219,Buenos Aires,97,36.208,87.803
2025-11-15 05:25:17.554219,Buenos Aires,102,7.5,28.369
2025-11-15 06:25:17.554219,Buenos Aires,106,6.643,58.204
2025-11-15 07:25:17.554219,Buenos Aires,117,27.554,30.782
2025-11-15 08:25:17.554219,Buenos Aires,134,36.287,47.995
2025-11-15 09:25:17.554219,Buenos Aires,75,28.904,65.404
2025-11-15 10:25:17.554219,Buenos Aires,128,33.59,62.501
2025-11-15 11:25:17.554219,Buenos Aires,79,36.668,89.913
2025-11-15 12:25:17.554219,Buenos Aires,81,8.954,83.895
2025-11-15 13:25:17.554219,Buenos Aires,118,17.042,25.707
2025-11-15 14:25:17.554219,Buenos Aires,61,14.217,29.524
2025-11-15 15:25:17.554219,Buenos Aires,83,16.687,88.509
2025-11-15 16:25:17.554219,Buenos Aires,114,24.529,47.694
2025-11-15 17:25:17.554219,Buenos Aires,119,30.559,34.86
2025-11-15 18:25:17.554219,Buenos Aires,103,27.863,56.404
2025-11-15 19:25:17.554219,Buenos Aires,78,11.231,42.293
2025-11-15 20:25:17.554219,Buenos Aires,73,22.298,76.613
2025-11-15 21:25:17.554219,Buenos Aires,94,22.44,75.467
2025-11-15 22:25:17.554219,Buenos Aires,77,27.375,89.598
2025-11-15 23:25:17.554219,Buenos Aires,85,25.664,88.414
2025-11-16 00:25:17.554219,Buenos Aires,73,33.551,32.345
2025-11-16 01:25:17.554219,Buenos Aires,155,22.196,67.782
2025-11-16 02:25:17.554219,Buenos Aires,102,37.366,72.604
2025-11-16 03:25:17.554219,Buenos Aires,102,17.314,59.221
2025-11-16 04:25:17.554219,Buenos Aires,139,24.535,60.325
2025-11-16 05:25:17.554219,Buenos Aires,95,31.782,60.757
2025-11-16 06:25:17.554219,Buenos Aires,87,9.169,52.237
2025-11-16 07:25:17.554219,Buenos Aires,133,12.939,46.675
2025-11-16 08:25:17.554219,Buenos Aires,146,18.176,53.32
2025-11-16 09:25:17.554219,Buenos Aires,70,25.132,29.925
2025-11-16 10:25:17.554219,Buenos Aires,103,29.172,79.228
2025-11-16 11:25:17.554219,Buenos Aires,88,27.349,78.161
2025-11-16 12:25:17.554219,Buenos Aires,68,29.364,45.465
2025-11-16 13:25:17.554219,Buenos Aires,109,18.588,48.216
2025-11-16 14:25:17.554219,Buenos Aires,187,7.04,79.525
2025-11-16 15:25:17.554219,Buenos Aires,69,9.853,60.246
2025-11-16 16:25:17.554219,Buenos Aires,88,25.224,60.809
2025-11-16 17:25:17.554219,Buenos Aires,114,34.116,49.825
2025-11-16 18:25:17.554219,Buenos Aires,97,20.86,37.097
2025-11-16 19:25:17.554219,Buenos Aires,84,10.927,29.543
2025-11-16 20:25:17.554219,Buenos Aires,91,8.71,61.609
2025-11-16 21:25:17.554219,Buenos Aires,90,19.109,73.034
2025-11-16 22:25:17.554219,Buenos Aires,136,15.647,46.433
2025-11-16 23:25:17.554219,Buenos Aires,92,32.853,72.316
2025-11-17 00:25:17.554219,Buenos Aires,124,21.144,28.494
2025-11-17 01:25:17.554219,Buenos Aires,104,29.046,62.247
2025-11-17 02:25:17.554219,Buenos Aires,81,18.76,78.988
2025-11-17 03:25:17.554219,Buenos Aires,108,20.19,50.426
2025-11-17 04:25:17.554219,Buenos Aires,73,26.01,82.273
2025-11-17 05:25:17.554219,Buenos Aires,131,21.524,66.448
2025-11-17 06:25:17.554219,Buenos Aires,112,22.61,79.592
2025-11-17 07:25:17.554219,Buenos Aires,136,22.898,50.908
2025-11-17 08:25:17.554219,Buenos Aires,102,20.46,76.715
2025-11-17 09:25:17.554219,Buenos Aires,159,5.273,79.383
2025-11-17 10:25:17.554219,Buenos Aires,128,31.502,68.576
2025-11-17 11:25:17.554219,Buenos Aires,172,27.359,81.753
2025-11-17 12:25:17.554219,Buenos Aires,133,34.605,74.524
2025-11-17 13:25:17.554219,Buenos Aires,91,24.319,87.277
2025-11-17 14:25:17.554219,Buenos Aires,112,6.941,28.43
2025-11-17 15:25:17.554219,Buenos Aires,107,33.558,56.074
2025-11-17 16:25:17.554219,Buenos Aires,119,19.34,26.777
2025-11-17 17:25:17.554219,Buenos Aires,104,10.984,84.655
2025-11-17 18:25:17.554219,Buenos Aires,127,17.326,32.95
2025-11-17 19:25:17.554219,Buenos Aires,114,34.859,73.028
2025-11-17 20:25:17.554219,Buenos Aires,114,18.513,47.643
2025-11-17 21:25:17.554219,Buenos Aires,112,19.505,76.289
2025-11-17 22:25:17.554219,Buenos Aires,161,26.901,40.431
2025-11-17 23:25:17.554219,Buenos Aires,156,18.255,88.33
2025-11-18 00:25:17.554219,Buenos Aires,109,35.558,68.788
2025-11-18 01:25:17.554219,Buenos Aires,99,29.833,31.729
2025-11-18 02:25:17.554219,Buenos Aires,90,12.759,70.496
2025-11-18 03:25:17.554219,Buenos Aires,94,7.981,64.337
2025-11-18 04:25:17.554219,Buenos Aires,85,6.533,43.156
2025-11-18 05:25:17.554219,Buenos Aires,118,26.992,88.492
2025-11-18 06:25:17.554219,Buenos Aires,119,20.127,83.854
2025-11-18 07:25:17.554219,Buenos Aires,109,36.968,39.168
2025-11-18 08:25:17.554219,Buenos Aires,106,27.876,56.598
2025-11-18 09:25:17.554219,Buenos Aires,158,22.885,85.11
2025-11-18 10:25:17.554219,Buenos Aires,59,18.045,42.198
2025-11-18 11:25:17.554219,Buenos Aires,112,21.334,49.871
2025-11-18 12:25:17.554219,Buenos Aires,61,20.592,65.595
2025-11-18 13:25:17.554219,Buenos Aires,107,29.603,37.613
2025-11-18 14:25:17.554219,Buenos Aires,148,21.25,42.199
2025-11-18 15:25:17.554219,Buenos Aires,90,21.117,36.821
2025-11-18 16:25:17.554219,Buenos Aires,139,34.312,36.884
2025-11-18 17:25:17.554219,Buenos Aires,91,23.898,43.879
2025-11-18 18:25:17.554219,Buenos Aires,84,27.361,42.853
2025-11-18 19:25:17.554219,Buenos Aires,156,19.484,82.327
2025-11-18 20:25:17.554219,Buenos Aires,112,8.7,81.624
2025-11-18 21:25:17.554219,Buenos Aires,81,18.459,31.356
2025-11-18 22:25:17.554219,Buenos Aires,106,29.732,31.074
2025-11-18 23:25:17.554219,Buenos Aires,103,7.176,27.373
2025-11-19 00:25:17.554219,Buenos Aires,84,31.967,59.088
2025-11-19 01:25:17.554219,Buenos Aires,79,10.1,71.103
2025-11-19 02:25:17.554219,Buenos Aires,103,28.922,37.762
2025-11-19 03:25:17.554219,Buenos Aires,73,33.991,85.029
2025-11-19 04:25:17.554219,Buenos Aires,129,9.071,28.954
2025-11-19 05:25:17.554219,Buenos Aires,97,27.739,36.163
2025-11-19 06:25:17.554219,Buenos Aires,96,6.943,70.677
2025-11-19 07:25:17.554219,Buenos Aires,122,16.253,75.453
2025-11-19 08:25:17.554219,Buenos Aires,122,23.716,59.772
2025-11-19 09:25:17.554219,Buenos Aires,151,10.872,81.338
2025-11-19 10:25:17.554219,Buenos Aires,87,32.187,69.701
2025-11-19 11:25:17.554219,Buenos Aires,68,32.692,40.149
2025-11-19 12:25:17.554219,Buenos Aires,66,30.737,30.048
2025-11-19 13:25:17.554219,Buenos Aires,64,18.059,77.582
2025-11-19 14:25:17.554219,Buenos Aires,85,35.05,42.118
2025-11-19 15:25:17.554219,Buenos Aires,114,5.134,74.641
2025-11-19 16:25:17.554219,Buenos Aires,90,10.274,58.852
2025-11-19 17:25:17.554219,Buenos Aires,127,24.785,40.963
2025-11-04 18:25:17.554219,Cape Town,105,10.124,44.411
2025-11-04 19:25:17.554219,Cape Town,78,15.429,48.017
2025-11-04 20:25:17.554219,Cape Town,56,12.241,56.933
2025-11-04 21:25:17.554219,Cape Town,60,30.882,25.481
2025-11-04 22:25:17.554219,Cape Town,130,28.937,31.623
2025-11-04 23:25:17.554219,Cape Town,116,15.964,75.738
2025-11-05 00:25:17.554219,Cape Town,155,25.572,84.612
2025-11-05 01:25:17.554219,Cape Town,95,26.735,87.317
2025-11-05 02:25:17.554219,Cape Town,91,18.158,51.329
2025-11-05 03:25:17.554219,Cape Town,155,13.31,78.781
2025-11-05 04:25:17.554219,Cape Town,124,34.587,84.354
2025-11-05 05:25:17.554219,Cape Town,78,5.475,86.496
2025-11-05 06:25:17.554219,Cape Town,103,25.51,87.424
2025-11-05 07:25:17.554219,Cape Town,106,10.51,75.082
2025-11-05 08:25:17.554219,Cape Town,82,23.178,35.89
2025-11-05 09:25:17.554219,Cape Town,84,14.073,61.479
2025-11-05 10:25:17.554219,Cape Town,92,22.118,28.104
2025-11-05 11:25:17.554219,Cape Town,82,14.677,33.215
2025-11-05 12:25:17.554219,Cape Town,132,28.857,76.991
2025-11-05 13:25:17.554219,Cape Town,67,37.516,77.519
2025-11-05 14:25:17.554219,Cape Town,108,33.663,52.402
2025-11-05 15:25:17.554219,Cape Town,64,7.442,37.759
2025-11-05 16:25:17.554219,Cape Town,139,33.38,34.8
2025-11-05 17:25:17.554219,Cape Town,179,6.694,52.273
2025-11-05 18:25:17.554219,Cape Town,102,35.814,37.474
2025-11-05 19:25:17.554219,Cape Town,89,19.592,58.918
2025-11-05 20:25:17.554219,Cape Town,84,25.077,55.973
2025-11-05 21:25:17.554219,Cape Town,183,7.842,82.596
2025-11-05 22:25:17.554219,Cape Town,107,13.122,56.686
2025-11-05 23:25:17.554219,Cape Town,109,18.154,31.714
2025-11-06 00:25:17.554219,Cape Town,109,25.281,63.558
2025-11-06 01:25:17.554219,Cape Town,77,37.365,55.998
2025-11-06 02:25:17.554219,Cape Town,124,7.159,66.37
2025-11-06 03:25:17.554219,Cape Town,72,35.633,72.051
2025-11-06 04:25:17.554219,Cape Town,118,34.512,56.679
2025-11-06 05:25:17.554219,Cape Town,92,25.22,87.37
2025-11-06 06:25:17.554219,Cape Town,93,34.795,81.326
2025-11-06 07:25:17.554219,Cape Town,127,21.149,59.064
2025-11-06 08:25:17.554219,Cape Town,96,24.628,85.586
2025-11-06 09:25:17.554219,Cape Town,95,20.441,81.459
2025-11-06 10:25:17.554219,Cape Town,141,33.513,57.251
2025-11-06 11:25:17.554219,Cape Town,78,27.341,46.855
2025-11-06 12:25:17.554219,Cape Town,71,8.654,47.069
2025-11-06 13:25:17.554219,Cape Town,112,31.4,57.641
2025-11-06 14:25:17.554219,Cape Town,70,35.328,78.422
2025-11-06 15:25:17.554219,Cape Town,125,13.187,42.958
2025-11-06 16:25:17.554219,Cape Town,143,12.387,66.291
2025-11-06 17:25:17.554219,Cape Town,102,33.684,89.919
2025-11-06 18:25:17.554219,Cape Town,111,21.394,53.944
2025-11-06 19:25:17.554219,Cape Town,79,27.753,64.983
2025-11-06 20:25:17.554219,Cape Town,145,14.915,34.289
2025-11-06 21:25:17.554219,Cape Town,118,30.156,83.985
2025-11-06 22:25:17.554219,Cape Town,35,31.148,39.252
2025-11-06 23:25:17.554219,Cape Town,74,26.678,27.612
2025-11-07 00:25:17.554219,Cape Town,88,33.841,42.083
2025-11-07 01:25:17.554219,Cape Town,94,36.738,44.96
2025-11-07 02:25:17.554219,Cape Town,99,23.195,25.179
2025-11-07 03:25:17.554219,Cape Town,108,8.269,69.255
2025-11-07 04:25:17.554219,Cape Town,144,17.806,32.18
2025-11-07 05:25:17.554219,Cape Town,85,35.818,39.378
2025-11-07 06:25:17.554219,Cape Town,117,17.294,85.685
2025-11-07 07:25:17.554219,Cape Town,109,13.987,62.2
2025-11-07 08:25:17.554219,Cape Town,128,31.979,32.695
2025-11-07 09:25:17.554219,Cape Town,103,14.636,85.839
2025-11-07 10:25:17.554219,Cape Town,122,13.569,53.158
2025-11-07 11:25:17.554219,Cape Town,116,15.41,38.821
2025-11-07 12:25:17.554219,Cape Town,86,19.775,49.866
2025-11-07 13:25:17.554219,Cape Town,92,7.67,51.63
2025-11-07 14:25:17.554219,Cape Town,87,27.582,26.4
2025-11-07 15:25:17.554219,Cape Town,83,25.092,53.059
2025-11-07 16:25:17.554219,Cape Town,90,25.756,71.073
2025-11-07 17:25:17.554219,Cape Town,107,9.093,79.576
2025-11-07 18:25:17.554219,Cape Town,78,21.368,29.445
2025-11-07 19:25:17.554219,Cape Town,109,21.314,25.542
2025-11-07 20:25:17.554219,Cape Town,109,27.794,41.449
2025-11-07 21:25:17.554219,Cape Town,90,7.627,47.461
2025-11-07 22:25:17.554219,Cape Town,104,32.998,79.246
2025-11-07 23:25:17.554219,Cape Town,134,22.812,88.75
2025-11-08 00:25:17.554219,Cape Town,164,35.614,80.844
2025-11-08 01:25:17.554219,Cape Town,113,15,37.185
2025-11-08 02:25:17.554219,Cape Town,80,10.07,76.365
2025-11-08 03:25:17.554219,Cape Town,114,8.119,30.669
2025-11-08 04:25:17.554219,Cape Town,144,37.165,74.287
2025-11-08 05:25:17.554219,Cape Town,92,27.194,45.42
2025-11-08 06:25:17.554219,Cape Town,128,35.558,37.181
2025-11-08 07:25:17.554219,Cape Town,92,7.254,58.861
2025-11-08 08:25:17.554219,Cape Town,103,15.191,74.515
2025-11-08 09:25:17.554219,Cape Town,140,10.625,67.593
2025-11-08 10:25:17.554219,Cape Town,108,16.422,53.846
2025-11-08 11:25:17.554219,Cape Town,76,27.838,36.548
2025-11-08 12:25:17.554219,Cape Town,125,12.948,53.508
2025-11-08 13:25:17.554219,Cape Town,75,13.186,80.241
2025-11-08 14:25:17.554219,Cape Town,97,33.447,27.378
2025-11-08 15:25:17.554219,Cape Town,92,11.619,49.598
2025-11-08 16:25:17.554219,Cape Town,122,12.332,74.262
2025-11-08 17:25:17.554219,Cape Town,110,35.492,49.76
2025-11-08 18:25:17.554219,Cape Town,121,8.622,71.72
2025-11-08 19:25:17.554219,Cape Town,83,9.556,60.953
2025-11-08 20:25:17.554219,Cape Town,131,12.29,79.586
2025-11-08 21:25:17.554219,Cape Town,84,31.085,44.681
2025-11-08 22:25:17.554219,Cape Town,94,8.827,88.201
2025-11-08 23:25:17.554219,Cape Town,104,37.497,40.743
2025-11-09 00:25:17.554219,Cape Town,63,31.069,28.263
2025-11-09 01:25:17.554219,Cape Town,88,36.813,76.333
2025-11-09 02:25:17.554219,Cape Town,125,27.028,37.777
2025-11-09 03:25:17.554219,Cape Town,117,30.209,38.557
2025-11-09 04:25:17.554219,Cape Town,149,13.67,49.748
2025-11-09 05:25:17.554219,Cape Town,79,13.605,38.237
2025-11-09 06:25:17.554219,Cape Town,87,11.708,56.399
2025-11-09 07:25:17.554219,Cape Town,96,37.116,81.013
2025-11-09 08:25:17.554219,Cape Town,92,33.966,28.905
2025-11-09 09:25:17.554219,Cape Town,132,23.34,45.066
2025-11-09 10:25:17.554219,Cape Town,85,20.656,31.722
2025-11-09 11:25:17.554219,Cape Town,120,17.675,61.783
2025-11-09 12:25:17.554219,Cape Town,96,14.534,42.439
2025-11-09 13:25:17.554219,Cape Town,105,21.95,46.664
2025-11-09 14:25:17.554219,Cape Town,110,35.148,85.145
2025-11-09 15:25:17.554219,Cape Town,124,36.511,69.066
2025-11-09 16:25:17.554219,Cape Town,108,7.324,25.533
2025-11-09 17:25:17.554219,Cape Town,77,27.496,32.659
2025-11-09 18:25:17.554219,Cape Town,76,37.873,44.111
2025-11-09 19:25:17.554219,Cape Town,171,32.948,50.542
2025-11-09 20:25:17.554219,Cape Town,72,16.694,51.789
2025-11-09 21:25:17.554219,Cape Town,119,36.05,49.93
2025-11-09 22:25:17.554219,Cape Town,112,6.968,61.956
2025-11-09 23:25:17.554219,Cape Town,100,28.054,50.631
2025-11-10 00:25:17.554219,Cape Town,77,37.081,44.029
2025-11-10 01:25:17.554219,Cape Town,101,28.04,77.563
2025-11-10 02:25:17.554219,Cape Town,129,36.265,68.694
2025-11-10 03:25:17.554219,Cape Town,80,33.131,82.53
2025-11-10 04:25:17.554219,Cape Town,98,5.074,30.255
2025-11-10 05:25:17.554219,Cape Town,159,24.733,31.837
2025-11-10 06:25:17.554219,Cape Town,77,33.14,40.999
2025-11-10 07:25:17.554219,Cape Town,120,37.552,49.619
2025-11-10 08:25:17.554219,Cape Town,98,30.088,75.903
2025-11-10 09:25:17.554219,Cape Town,90,17.025,25.006
2025-11-10 10:25:17.554219,Cape Town,117,34.896,61.486
2025-11-10 11:25:17.554219,Cape Town,142,29.81,81.85
2025-11-10 12:25:17.554219,Cape Town,118,20.246,53.062
2025-11-10 13:25:17.554219,Cape Town,94,35.104,81.709
2025-11-10 14:25:17.554219,Cape Town,137,6.746,67.885
2025-11-10 15:25:17.554219,Cape Town,115,5.914,65.722
2025-11-10 16:25:17.554219,Cape Town,118,6.336,78.857
2025-11-10 17:25:17.554219,Cape Town,112,28.11,41.257
2025-11-10 18:25:17.554219,Cape Town,91,23.514,43.348
2025-11-10 19:25:17.554219,Cape Town,119,18.899,88.099
2025-11-10 20:25:17.554219,Cape Town,91,30.953,31.023
2025-11-10 21:25:17.554219,Cape Town,115,27.343,78.979
2025-11-10 22:25:17.554219,Cape Town,123,33.856,38.077
2025-11-10 23:25:17.554219,Cape Town,74,25.866,57.508
2025-11-11 00:25:17.554219,Cape Town,133,21.084,60.83
2025-11-11 01:25:17.554219,Cape Town,132,17.515,82.071
2025-11-11 02:25:17.554219,Cape Town,132,18.276,64.977
2025-11-11 03:25:17.554219,Cape Town,115,33.772,65.053
2025-11-11 04:25:17.554219,Cape Town,90,14.251,29.505
2025-11-11 05:25:17.554219,Cape Town,82,9.867,68.088
2025-11-11 06:25:17.554219,Cape Town,111,17.963,76.099
2025-11-11 07:25:17.554219,Cape Town,116,34.481,74.433
2025-11-11 08:25:17.554219,Cape Town,137,7.489,79.312
2025-11-11 09:25:17.554219,Cape Town,78,22.775,54.033
2025-11-11 10:25:17.554219,Cape Town,126,31.602,79.125
2025-11-11 11:25:17.554219,Cape Town,129,23.038,31.648
2025-11-11 12:25:17.554219,Cape Town,129,24.604,77.7
2025-11-11 13:25:17.554219,Cape Town,112,22.593,25.336
2025-11-11 14:25:17.554219,Cape Town,94,13.126,33.53
2025-11-11 15:25:17.554219,Cape Town,131,32.508,48.133
2025-11-11 16:25:17.554219,Cape Town,117,24.354,89.571
2025-11-11 17:25:17.554219,Cape Town,147,28.129,77.917
2025-11-11 18:25:17.554219,Cape Town,122,12.877,60.421
2025-11-11 19:25:17.554219,Cape Town,125,26.375,82.73
2025-11-11 20:25:17.554219,Cape Town,84,7.869,89.796
2025-11-11 21:25:17.554219,Cape Town,92,23.397,60.072
2025-11-11 22:25:17.554219,Cape Town,129,7.881,37.175
2025-11-11 23:25:17.554219,Cape Town,79,16.17,36.938
2025-11-12 00:25:17.554219,Cape Town,78,21.895,89.365
2025-11-12 01:25:17.554219,Cape Town,135,13.877,77.979
2025-11-12 02:25:17.554219,Cape Town,116,19.463,55.437
2025-11-12 03:25:17.554219,Cape Town,100,23.128,56.079
2025-11-12 04:25:17.554219,Cape Town,81,18.047,56.139
2025-11-12 05:25:17.554219,Cape Town,76,27.907,37.971
2025-11-12 06:25:17.554219,Cape Town,134,29.766,34.719
2025-11-12 07:25:17.554219,Cape Town,104,20.252,70.857
2025-11-12 08:25:17.554219,Cape Town,138,27.496,57.371
2025-11-12 09:25:17.554219,Cape Town,80,33.145,35.653
2025-11-12 10:25:17.554219,Cape Town,103,36.686,80.213
2025-11-12 11:25:17.554219,Cape Town,103,25.439,63.362
2025-11-12 12:25:17.554219,Cape Town,83,28.839,44.066
2025-11-12 13:25:17.554219,Cape Town,108,9.862,74.32
2025-11-12 14:25:17.554219,Cape Town,94,36.735,62.047
2025-11-12 15:25:17.554219,Cape Town,130,26.327,50.398
2025-11-12 16:25:17.554219,Cape Town,72,13.857,75.414
2025-11-12 17:25:17.554219,Cape Town,75,36.638,84.161
2025-11-12 18:25:17.554219,Cape Town,108,37.321,47.017
2025-11-12 19:25:17.554219,Cape Town,112,30.268,78.057
2025-11-12 20:25:17.554219,Cape Town,99,35.325,80.63
2025-11-12 21:25:17.554219,Cape Town,119,20.72,27.562
2025-11-12 22:25:17.554219,Cape Town,112,8.635,30.735
2025-11-12 23:25:17.554219,Cape Town,98,29.787,39.893
2025-11-13 00:25:17.554219,Cape Town,120,27.607,37.332
2025-11-13 01:25:17.554219,Cape Town,139,9.777,35.59
2025-11-13 02:25:17.554219,Cape Town,89,29.35,55.656
2025-11-13 03:25:17.554219,Cape Town,80,37.633,48.288
2025-11-13 04:25:17.554219,Cape Town,108,32.696,30.312
2025-11-13 05:25:17.554219,Cape Town,106,32.815,63.899
2025-11-13 06:25:17.554219,Cape Town,128,5.987,88.053
2025-11-13 07:25:17.554219,Cape Town,90,28.198,57.051
2025-11-13 08:25:17.554219,Cape Town,100,18.76,36.784
2025-11-13 09:25:17.554219,Cape Town,113,5.449,33.574
2025-11-13 10:25:17.554219,Cape Town,91,21.824,87.384
2025-11-13 11:25:17.554219,Cape Town,102,7.214,42.237
2025-11-13 12:25:17.554219,Cape Town,110,31.002,69.437
2025-11-13 13:25:17.554219,Cape Town,84,37.39,51.787
2025-11-13 14:25:17.554219,Cape Town,103,22.633,47.862
2025-11-13 15:25:17.554219,Cape Town,81,9.698,66.908
2025-11-13 16:25:17.554219,Cape Town,88,17.695,65.734
2025-11-13 17:25:17.554219,Cape Town,114,20.721,27.5
2025-11-13 18:25:17.554219,Cape Town,80,23.28,74.626
2025-11-13 19:25:17.554219,Cape Town,151,8.606,75.62
2025-11-13 20:25:17.554219,Cape Town,119,24.067,33.881
2025-11-13 21:25:17.554219,Cape Town,78,37.523,57.862
2025-11-13 22:25:17.554219,Cape Town,73,11.133,57.68
2025-11-13 23:25:17.554219,Cape Town,117,36.386,31.703
2025-11-14 00:25:17.554219,Cape Town,109,33.214,55.692
2025-11-14 01:25:17.554219,Cape Town,55,13.1,64.615
2025-11-14 02:25:17.554219,Cape Town,49,20.861,38.292
2025-11-14 03:25:17.554219,Cape Town,84,15.803,62.414
2025-11-14 04:25:17.554219,Cape Town,137,21.497,82.672
2025-11-14 05:25:17.554219,Cape Town,131,11.163,53.746
2025-11-14 06:25:17.554219,Cape Town,128,33.514,28.926
2025-11-14 07:25:17.554219,Cape Town,103,13.868,86.916
2025-11-14 08:25:17.554219,Cape Town,116,33.807,29.278
2025-11-14 09:25:17.554219,Cape Town,146,22.014,72.411
2025-11-14 10:25:17.554219,Cape Town,127,10.303,42.166
2025-11-14 11:25:17.554219,Cape Town,101,36.165,86.351
2025-11-14 12:25:17.554219,Cape Town,155,30.66,73.979
2025-11-14 13:25:17.554219,Cape Town,48,6.923,26.981
2025-11-14 14:25:17.554219,Cape Town,79,20.225,75.251
2025-11-14 15:25:17.554219,Cape Town,73,13.826,63.236
2025-11-14 16:25:17.554219,Cape Town,84,17.899,45.12
2025-11-14 17:25:17.554219,Cape Town,111,8.333,31.318
2025-11-14 18:25:17.554219,Cape Town,86,17.805,64.938
2025-11-14 19:25:17.554219,Cape Town,102,20.083,86.125
2025-11-14 20:25:17.554219,Cape Town,115,29.026,83.862
2025-11-14 21:25:17.554219,Cape Town,129,31.837,36.406
2025-11-14 22:25:17.554219,Cape Town,103,32.348,86.492
2025-11-14 23:25:17.554219,Cape Town,126,11.563,73.038
2025-11-15 00:25:17.554219,Cape Town,102,31.848,73.982
2025-11-15 01:25:17.554219,Cape Town,67,24.839,65.6
2025-11-15 02:25:17.554219,Cape Town,115,16.854,51.901
