date,area,aqi_value,,,,,,note
25-02-2025,Balasore,225,,,,,,
25-02-2025,Aurangabad,84,,,,,,
25-02-2025,Hanumangarh,110,,,,,,
25-02-2025,Hubballi,49,,,,,,
25-02-2025,Hapur,159,,,,,,
25-02-2025,Angul,234,,,,,,
25-02-2025,Hajipur,205,,,,,,
25-02-2025,Alwar,62,,,,,,
25-02-2025,Meerut,90,,,,,,
25-02-2025,Chandrapur,106,,,,,,
25-02-2025,Ankleshwar,104,,,,,,
25-02-2025,Tiruppur,77,,,,,,
25-02-2025,Bundi,133,,,,,,
25-02-2025,Kishanganj,153,,,,,,
25-02-2025,Dehradun,84,,,,,,
25-02-2025,Udaipur,98,,,,,,
25-02-2025,Gorakhpur,117,,,,,,
25-02-2025,Chittoor,84,,,,,,
25-02-2025,Jhalawar,83,,,,,,
25-02-2025,Kolkata,121,,,,,,
25-02-2025,Barrackpore,139,,,,,,
25-02-2025,Pali,134,,,,,,
24-02-2025,NOIDA,144,,,,,,
24-02-2025,Aurangabad,135,,,,,,
24-02-2025,Hassan,84,,,,,,
24-02-2025,Mira Bhayandar,129,,,,,,
24-02-2025,Udupi,79,,,,,,
24-02-2025,Nagapattinam,32,,,,,,
24-02-2025,Dewas,99,,,,,,
24-02-2025,Pimpri Chinchwad,116,,,,,,
24-02-2025,Rishikesh,64,,,,,,
24-02-2025,Ajmer,68,,,,,,
24-02-2025,Firozabad,50,,,,,,
24-02-2025,Baghpat,138,,,,,,
24-02-2025,Solapur,113,,,,,,
24-02-2025,Katni,105,,,,,,
24-02-2025,Bundi,115,,,,,,
24-02-2025,Buxar,135,,,,,,
24-02-2025,Kota,124,,,,,,
24-02-2025,Greater Noida,120,,,,,,
24-02-2025,Thoothukudi,25,,,,,,
24-02-2025,Chittorgarh,101,,,,,,
24-02-2025,Rourkela,92,,,,,,
24-02-2025,Bathinda,46,,,,,,
24-02-2025,Ludhiana,92,,,,,,
24-02-2025,Hyderabad,111,,,,,,
24-02-2025,Churu,130,,,,,,
24-02-2025,Singrauli,118,,,,,,
24-02-2025,Alwar,64,,,,,,
24-02-2025,Delhi,186,,,,,,
24-02-2025,Kalyan,107,,,,,,
24-02-2025,Jalore,112,,,,,,
24-02-2025,Latur,91,,,,,,
24-02-2025,Coimbatore,44,,,,,,
24-02-2025,Chennai,71,,,,,,
24-02-2025,Bhagalpur,57,,,,,,
24-02-2025,Boisar,55,,,,,,
24-02-2025,Gaya,111,,,,,,
24-02-2025,Tiruchirappalli,57,,,,,,
24-02-2025,Jaipur,105,,,,,,
24-02-2025,Dhanbad,122,,,,,,
24-02-2025,Karur,49,,,,,,
24-02-2025,Chandrapur,102,,,,,,
24-02-2025,Dausa,131,,,,,,
24-02-2025,Sikar,97,,,,,,
24-02-2025,Ghaziabad,118,,,,,,
24-02-2025,Ulhasnagar,107,,,,,,
24-02-2025,Hubballi,48,,,,,,
24-02-2025,Vijayapura,47,,,,,,
24-02-2025,Dholpur,96,,,,,,
24-02-2025,Ramanagara,76,,,,,,
24-02-2025,Thiruvananthapuram,70,,,,,,
24-02-2025,Dindigul,86,,,,,,
24-02-2025,Amravati,92,,,,,,
24-02-2025,Byrnihat,105,,,,,,
24-02-2025,Yadgir,78,,,,,,
24-02-2025,Ranipet,88,,,,,,
24-02-2025,Jalgaon,148,,,,,,
24-02-2025,Pudukottai,43,,,,,,
24-02-2025,Bareilly,52,,,,,,
24-02-2025,Guwahati,95,,,,,,
24-02-2025,Gurugram,198,,,,,,
24-02-2025,Bharatpur,84,,,,,,
24-02-2025,Hajipur,188,,,,,,
24-02-2025,Chittoor,95,,,,,,
24-02-2025,Prayagraj,50,,,,,,
24-02-2025,Siliguri,87,,,,,,
24-02-2025,Meerut,81,,,,,,
24-02-2025,Patna,154,,,,,,
24-02-2025,Anantapur,63,,,,,,
24-02-2025,Shillong,12,,,,,,
24-02-2025,Kadapa,106,,,,,,
24-02-2025,Palkalaiperur,29,,,,,,
24-02-2025,Nashik,124,,,,,,
24-02-2025,Mysuru,52,,,,,,
24-02-2025,Aizawl,67,,,,,,
24-02-2025,Chandigarh,102,,,,,,
24-02-2025,Khanna,65,,,,,,
24-02-2025,Munger,124,,,,,,
24-02-2025,Udaipur,102,,,,,,
24-02-2025,Bettiah,148,,,,,,
24-02-2025,Kishanganj,116,,,,,,
24-02-2025,Dungarpur,116,,,,,,
24-02-2025,Chikkaballapur,82,,,,,,
24-02-2025,Damoh,44,,,,,,
24-02-2025,Howrah,138,,,,,,
24-02-2025,Motihari,110,,,,,,
24-02-2025,Suakati,116,,,,,,
24-02-2025,Hanumangarh,112,,,,,,
24-02-2025,Pratapgarh,97,,,,,,
24-02-2025,Madurai,48,,,,,,
24-02-2025,Bengaluru,84,,,,,,
24-02-2025,Rairangpur,114,,,,,,
24-02-2025,Angul,218,,,,,,
24-02-2025,Jhalawar,69,,,,,,
24-02-2025,Kolkata,106,,,,,,
24-02-2025,Kolhapur,82,,,,,,
24-02-2025,Gwalior,148,,,,,,
24-02-2025,Kanchipuram,99,,,,,,
24-02-2025,Jodhpur,118,,,,,,
24-02-2025,Mandideep,151,,,,,,
24-02-2025,Nagaur,109,,,,,,
24-02-2025,Dehradun,65,,,,,,
24-02-2025,Nagaon,48,,,,,,
24-02-2025,Parbhani,90,,,,,,
24-02-2025,Gandhi Nagar,98,,,,,,
24-02-2025,Raipur,78,,,,,,
24-02-2025,Cuttack,102,,,,,,
24-02-2025,Chhal,37,,,,,,
24-02-2025,Keonjhar,104,,,,,,
24-02-2025,Korba,66,,,,,,
24-02-2025,Moradabad,69,,,,,,
24-02-2025,Saharsa,162,,,,,,
24-02-2025,Sri Vijaya Puram,41,,,,,,
24-02-2025,Jhunjhunu,148,,,,,,
24-02-2025,Baddi,136,,,,,,
24-02-2025,Pune,124,,,,,,
24-02-2025,Byasanagar,74,,,,,,
24-02-2025,Thrissur,51,,,,,,
24-02-2025,Rajsamand,73,,,,,,
24-02-2025,Mahad,157,,,,,,
24-02-2025,Tiruppur,72,,,,,,
24-02-2025,Pali,131,,,,,,
24-02-2025,Gorakhpur,120,,,,,,
24-02-2025,Thane,98,,,,,,
24-02-2025,Amaravati,57,,,,,,
24-02-2025,Tonk,104,,,,,,
24-02-2025,Ujjain,86,,,,,,
24-02-2025,Bhubaneswar,85,,,,,,
24-02-2025,Balasore,89,,,,,,
24-02-2025,Varanasi,52,,,,,,
24-02-2025,Tirupati,102,,,,,,
24-02-2025,Pithampur,148,,,,,,
24-02-2025,Mangalore,88,,,,,,
24-02-2025,Bhilai,57,,,,,,
24-02-2025,Vatva,153,,,,,,
24-02-2025,Katihar,48,,,,,,
24-02-2025,Brajrajnagar,76,,,,,,
24-02-2025,Vijayawada,56,,,,,,
24-02-2025,Ahmednagar,219,,,,,,
24-02-2025,Jhansi,36,,,,,,
24-02-2025,Aurangabad,90,,,,,,
24-02-2025,Durgapur,139,,,,,,
24-02-2025,Navi Mumbai,136,,,,,,
24-02-2025,Sangli,73,,,,,,
24-02-2025,Vapi,119,,,,,,
24-02-2025,Virudhunagar,50,,,,,,
24-02-2025,Nalbari,121,,,,,,
24-02-2025,Milupara,85,,,,,,
24-02-2025,Bilaspur,48,,,,,,
24-02-2025,Hapur,94,,,,,,
24-02-2025,Kanpur,95,,,,,,
24-02-2025,Rajgir,78,,,,,,
24-02-2025,Bileipada,155,,,,,,
24-02-2025,Ooty,50,,,,,,
24-02-2025,Sawai Madhopur,119,,,,,,
24-02-2025,Shivamogga,59,,,,,,
24-02-2025,Ahmedabad,157,,,,,,
24-02-2025,Kalaburagi,40,,,,,,
24-02-2025,Virar,82,,,,,,
24-02-2025,Patiala,96,,,,,,
24-02-2025,Bhiwadi,146,,,,,,
24-02-2025,Madikeri,52,,,,,,
24-02-2025,Silchar,64,,,,,,
24-02-2025,Begusarai,123,,,,,,
24-02-2025,Rajamahendravaram,92,,,,,,
24-02-2025,Jabalpur,61,,,,,,
24-02-2025,Tumakuru,164,,,,,,
24-02-2025,Tensa,130,,,,,,
24-02-2025,Visakhapatnam,113,,,,,,
24-02-2025,Puducherry,35,,,,,,
24-02-2025,Purnia,68,,,,,,
24-02-2025,Tirumala,80,,,,,,
24-02-2025,Indore,81,,,,,,
24-02-2025,Imphal,104,,,,,,
24-02-2025,Banswara,110,,,,,,
24-02-2025,Arrah,102,,,,,,
24-02-2025,Talcher,138,,,,,,
24-02-2025,Gummidipoondi,154,,,,,,
24-02-2025,Barrackpore,121,,,,,,
24-02-2025,Asansol,134,,,,,,
24-02-2025,Sirohi,63,,,,,,
24-02-2025,Amritsar,80,,,,,,
24-02-2025,Sagar,79,,,,,,
24-02-2025,Barmer,130,,,,,,
24-02-2025,Agartala,58,,,,,,
24-02-2025,Bhilwara,95,,,,,,
24-02-2025,Bihar Sharif,109,,,,,,
24-02-2025,Akola,102,,,,,,
24-02-2025,Bulandshahr,139,,,,,,
24-02-2025,Araria,87,,,,,,
24-02-2025,Lucknow,131,,,,,,
24-02-2025,Haldia,122,,,,,,
24-02-2025,Bikaner,100,,,,,,
24-02-2025,Mumbai,112,,,,,,
24-02-2025,Charkhi Dadri,188,,,,,,
24-02-2025,Ramanathapuram,27,,,,,,
24-02-2025,Nanded,161,,,,,,
24-02-2025,Mandi Gobindgarh,151,,,,,,
24-02-2025,Bhiwandi,123,,,,,,
24-02-2025,Agra,76,,,,,,
24-02-2025,Vellore,68,,,,,,
24-02-2025,Chamarajanagar,43,,,,,,
24-02-2025,Cuddalore,45,,,,,,
24-02-2025,Nagpur,92,,,,,,
24-02-2025,Kollam,91,,,,,,
24-02-2025,Khurja,122,,,,,,
24-02-2025,Sivasagar,54,,,,,,
24-02-2025,Ankleshwar,114,,,,,,
24-02-2025,Ariyalur,34,,,,,,
24-02-2025,Badlapur,113,,,,,,
24-02-2025,Faridabad,85,,,,,,
24-02-2025,Bhopal,102,,,,,,
24-02-2025,Jalandhar,64,,,,,,
24-02-2025,Baran,78,,,,,,
24-02-2025,Barbil,223,,,,,,
24-02-2025,Maihar,45,,,,,,
24-02-2025,Thanjavur,44,,,,,,
24-02-2025,Ratlam,134,,,,,,
24-02-2025,Sasaram,185,,,,,,
24-02-2025,Belapur,152,,,,,,
24-02-2025,Sri Ganganagar,227,,,,,,
24-02-2025,Jaisalmer,98,,,,,,
24-02-2025,Muzaffarnagar,79,,,,,,
24-02-2025,Muzaffarpur,129,,,,,,
23-02-2025,Bhilai,48,,,,,,
23-02-2025,Barbil,107,,,,,,
23-02-2025,Firozabad,42,,,,,,
23-02-2025,Katni,121,,,,,,
23-02-2025,Chikkaballapur,87,,,,,,
23-02-2025,Hanumangarh,167,,,,,,
23-02-2025,Vijayapura,47,,,,,,
23-02-2025,Amritsar,86,,,,,,
23-02-2025,Dholpur,149,,,,,,
23-02-2025,Shillong,14,,,,,,
23-02-2025,Amravati,82,,,,,,
23-02-2025,Motihari,162,,,,,,
23-02-2025,Rajsamand,112,,,,,,
23-02-2025,Virar,99,,,,,,
23-02-2025,Madikeri,61,,,,,,
23-02-2025,Sri Ganganagar,217,,,,,,
23-02-2025,Baran,106,,,,,,
23-02-2025,Sirohi,83,,,,,,
23-02-2025,Davanagere,122,,,,,,
23-02-2025,Dindigul,81,,,,,,
23-02-2025,Mumbai,120,,,,,,
23-02-2025,Barmer,96,,,,,,
23-02-2025,Hajipur,200,,,,,,
23-02-2025,Patiala,76,,,,,,
23-02-2025,Maihar,44,,,,,,
23-02-2025,Visakhapatnam,86,,,,,,
23-02-2025,Nagpur,94,,,,,,
23-02-2025,Nagapattinam,35,,,,,,
23-02-2025,Varanasi,50,,,,,,
23-02-2025,Jodhpur,120,,,,,,
23-02-2025,Ajmer,59,,,,,,
23-02-2025,Nashik,114,,,,,,
23-02-2025,Asansol,123,,,,,,
23-02-2025,Agra,70,,,,,,
23-02-2025,Khanna,70,,,,,,
23-02-2025,Gandhi Nagar,124,,,,,,
23-02-2025,Baghpat,113,,,,,,
23-02-2025,Alwar,60,,,,,,
23-02-2025,Khurja,119,,,,,,
23-02-2025,Kolhapur,69,,,,,,
23-02-2025,Chennai,63,,,,,,
23-02-2025,Kanchipuram,55,,,,,,
23-02-2025,Ranipet,65,,,,,,
23-02-2025,Gaya,116,,,,,,
23-02-2025,Rajamahendravaram,80,,,,,,
23-02-2025,Aurangabad,98,,,,,,
23-02-2025,Thanjavur,47,,,,,,
23-02-2025,Udaipur,102,,,,,,
23-02-2025,Boisar,78,,,,,,
23-02-2025,Moradabad,68,,,,,,
23-02-2025,Agartala,59,,,,,,
23-02-2025,Bhiwandi,123,,,,,,
23-02-2025,Tirumala,99,,,,,,
23-02-2025,Siliguri,95,,,,,,
23-02-2025,Keonjhar,81,,,,,,
23-02-2025,Saharsa,215,,,,,,
23-02-2025,Gummidipoondi,93,,,,,,
23-02-2025,Mysuru,62,,,,,,
23-02-2025,Mangalore,89,,,,,,
23-02-2025,Belgaum,84,,,,,,
23-02-2025,Greater Noida,90,,,,,,
23-02-2025,Malegaon,128,,,,,,
23-02-2025,Damoh,48,,,,,,
23-02-2025,Dausa,135,,,,,,
23-02-2025,Chamarajanagar,48,,,,,,
23-02-2025,Bhilwara,108,,,,,,
23-02-2025,Bhiwadi,104,,,,,,
23-02-2025,Nalbari,84,,,,,,
23-02-2025,Jalgaon,131,,,,,,
23-02-2025,Indore,89,,,,,,
23-02-2025,Nagaur,92,,,,,,
23-02-2025,Ariyalur,44,,,,,,
23-02-2025,Tiruchirappalli,54,,,,,,
23-02-2025,Kolkata,90,,,,,,
23-02-2025,Gurugram,116,,,,,,
23-02-2025,Aurangabad,155,,,,,,
23-02-2025,Mandi Gobindgarh,160,,,,,,
23-02-2025,Bettiah,149,,,,,,
23-02-2025,Tiruppur,69,,,,,,
23-02-2025,Prayagraj,44,,,,,,
23-02-2025,Sagar,75,,,,,,
23-02-2025,Thane,103,,,,,,
23-02-2025,Jhunjhunu,106,,,,,,
23-02-2025,Buxar,130,,,,,,
23-02-2025,Mahad,122,,,,,,
23-02-2025,Madurai,49,,,,,,
23-02-2025,Bihar Sharif,127,,,,,,
23-02-2025,Tonk,105,,,,,,
23-02-2025,Karauli,91,,,,,,
23-02-2025,Milupara,102,,,,,,
23-02-2025,Chandrapur,97,,,,,,
23-02-2025,Kota,117,,,,,,
23-02-2025,Begusarai,105,,,,,,
23-02-2025,Araria,118,,,,,,
23-02-2025,Chittorgarh,120,,,,,,
23-02-2025,Munger,135,,,,,,
23-02-2025,Tirunelveli,40,,,,,,
23-02-2025,Nanded,106,,,,,,
23-02-2025,Jabalpur,61,,,,,,
23-02-2025,Tumakuru,183,,,,,,
23-02-2025,Hubballi,50,,,,,,
23-02-2025,Karwar,54,,,,,,
23-02-2025,Vijayawada,64,,,,,,
23-02-2025,Haldia,74,,,,,,
23-02-2025,Kadapa,91,,,,,,
23-02-2025,Durgapur,128,,,,,,
23-02-2025,Rairangpur,67,,,,,,
23-02-2025,Tirupati,113,,,,,,
23-02-2025,Bathinda,40,,,,,,
23-02-2025,Thrissur,52,,,,,,
23-02-2025,Delhi,144,,,,,,
23-02-2025,Vatva,221,,,,,,
23-02-2025,Ahmedabad,159,,,,,,
23-02-2025,Angul,107,,,,,,
23-02-2025,Kollam,91,,,,,,
23-02-2025,Raipur,86,,,,,,
23-02-2025,Cuddalore,46,,,,,,
23-02-2025,Muzaffarnagar,73,,,,,,
23-02-2025,Churu,96,,,,,,
23-02-2025,Thiruvananthapuram,151,,,,,,
23-02-2025,Kanpur,80,,,,,,
23-02-2025,Arrah,101,,,,,,
23-02-2025,Eloor,81,,,,,,
23-02-2025,Jhalawar,80,,,,,,
23-02-2025,Barrackpore,120,,,,,,
23-02-2025,Sawai Madhopur,112,,,,,,
23-02-2025,Korba,70,,,,,,
23-02-2025,Chittoor,103,,,,,,
23-02-2025,Anantapur,65,,,,,,
23-02-2025,Sasaram,183,,,,,,
23-02-2025,Palkalaiperur,27,,,,,,
23-02-2025,Kalyan,97,,,,,,
23-02-2025,Suakati,111,,,,,,
23-02-2025,Hapur,84,,,,,,
23-02-2025,Balasore,63,,,,,,
23-02-2025,Jhansi,39,,,,,,
23-02-2025,Dungarpur,162,,,,,,
23-02-2025,Muzaffarpur,138,,,,,,
23-02-2025,Jaisalmer,88,,,,,,
23-02-2025,Bhubaneswar,66,,,,,,
23-02-2025,Kalaburagi,60,,,,,,
23-02-2025,Ghaziabad,95,,,,,,
23-02-2025,Bengaluru,86,,,,,,
23-02-2025,Bilaspur,52,,,,,,
23-02-2025,Dharwad,64,,,,,,
23-02-2025,Pali,133,,,,,,
23-02-2025,Pimpri Chinchwad,132,,,,,,
23-02-2025,Ratlam,143,,,,,,
23-02-2025,Imphal,104,,,,,,
23-02-2025,Vellore,58,,,,,,
23-02-2025,Parbhani,77,,,,,,
23-02-2025,Belapur,161,,,,,,
23-02-2025,Pune,131,,,,,,
23-02-2025,Hyderabad,103,,,,,,
23-02-2025,Shivamogga,64,,,,,,
23-02-2025,Byrnihat,246,,,,,,
23-02-2025,Nagaon,53,,,,,,
23-02-2025,Meerut,74,,,,,,
23-02-2025,Navi Mumbai,148,,,,,,
23-02-2025,Latur,72,,,,,,
23-02-2025,Chhal,72,,,,,,
23-02-2025,Gangtok,104,,,,,,
23-02-2025,Guwahati,108,,,,,,
23-02-2025,Ahmednagar,138,,,,,,
23-02-2025,Brajrajnagar,76,,,,,,
23-02-2025,Rourkela,95,,,,,,
23-02-2025,Rishikesh,71,,,,,,
23-02-2025,Virudhunagar,51,,,,,,
23-02-2025,Pudukottai,38,,,,,,
23-02-2025,Ankleshwar,157,,,,,,
23-02-2025,Dewas,95,,,,,,
23-02-2025,Kishanganj,138,,,,,,
23-02-2025,Vapi,116,,,,,,
23-02-2025,Gorakhpur,108,,,,,,
23-02-2025,Baddi,181,,,,,,
23-02-2025,Pratapgarh,117,,,,,,
23-02-2025,Talcher,98,,,,,,
23-02-2025,Badlapur,126,,,,,,
23-02-2025,Udupi,89,,,,,,
23-02-2025,Akola,95,,,,,,
23-02-2025,Bundi,98,,,,,,
23-02-2025,Coimbatore,68,,,,,,
23-02-2025,Bharatpur,82,,,,,,
23-02-2025,Dehradun,100,,,,,,
23-02-2025,Salem,64,,,,,,
23-02-2025,Sivasagar,54,,,,,,
23-02-2025,Thoothukudi,41,,,,,,
23-02-2025,Mandideep,230,,,,,,
23-02-2025,Ramanathapuram,32,,,,,,
23-02-2025,Byasanagar,63,,,,,,
23-02-2025,Lucknow,110,,,,,,
23-02-2025,Purnia,117,,,,,,
23-02-2025,Puducherry,32,,,,,,
23-02-2025,Jalna,107,,,,,,
23-02-2025,NOIDA,90,,,,,,
23-02-2025,Tensa,111,,,,,,
23-02-2025,Sikar,84,,,,,,
23-02-2025,Karur,64,,,,,,
23-02-2025,Bileipada,100,,,,,,
23-02-2025,Chandigarh,95,,,,,,
23-02-2025,Mira Bhayandar,124,,,,,,
23-02-2025,Cuttack,80,,,,,,
23-02-2025,Banswara,125,,,,,,
23-02-2025,Aizawl,83,,,,,,
23-02-2025,Jalore,137,,,,,,
23-02-2025,Sangli,101,,,,,,
23-02-2025,Faridabad,78,,,,,,
23-02-2025,Solapur,104,,,,,,
23-02-2025,Patna,191,,,,,,
23-02-2025,Bareilly,48,,,,,,
23-02-2025,Silchar,73,,,,,,
23-02-2025,Pithampur,139,,,,,,
23-02-2025,Kannur,62,,,,,,
23-02-2025,Jalandhar,64,,,,,,
23-02-2025,Amaravati,66,,,,,,
23-02-2025,Ooty,74,,,,,,
23-02-2025,Singrauli,135,,,,,,
23-02-2025,Ludhiana,89,,,,,,
23-02-2025,Bulandshahr,116,,,,,,
23-02-2025,Yadgir,92,,,,,,
23-02-2025,Bhopal,130,,,,,,
23-02-2025,Ulhasnagar,122,,,,,,
23-02-2025,Gwalior,141,,,,,,
23-02-2025,Ujjain,106,,,,,,
23-02-2025,Ramanagara,73,,,,,,
23-02-2025,Howrah,127,,,,,,
23-02-2025,Jaipur,102,,,,,,
23-02-2025,Baripada,60,,,,,,
23-02-2025,Dhanbad,122,,,,,,
22-02-2025,Jalore,107,,,,,,
22-02-2025,Vrindavan,74,,,,,,
22-02-2025,Samastipur,66,,,,,,
22-02-2025,Chandrapur,162,,,,,,
22-02-2025,Byasanagar,65,,,,,,
22-02-2025,Jhunjhunu,76,,,,,,
22-02-2025,Bulandshahr,97,,,,,,
22-02-2025,Nanded,80,,,,,,
22-02-2025,Dharwad,67,,,,,,
22-02-2025,Chhal,85,,,,,,
22-02-2025,Gandhi Nagar,121,,,,,,
22-02-2025,Pudukottai,48,,,,,,
22-02-2025,Bilaspur,70,,,,,,
22-02-2025,Purnia,132,,,,,,
22-02-2025,Jabalpur,74,,,,,,
22-02-2025,Bhubaneswar,64,,,,,,
22-02-2025,Chennai,70,,,,,,
22-02-2025,Suakati,106,,,,,,
22-02-2025,Bhiwadi,98,,,,,,
22-02-2025,Davanagere,106,,,,,,
22-02-2025,Nalbari,126,,,,,,
22-02-2025,Amritsar,62,,,,,,
22-02-2025,Belgaum,68,,,,,,
22-02-2025,Nagaon,70,,,,,,
22-02-2025,Agartala,150,,,,,,
22-02-2025,Muzaffarnagar,80,,,,,,
22-02-2025,Bhopal,116,,,,,,
22-02-2025,Chittorgarh,142,,,,,,
22-02-2025,Asansol,228,,,,,,
22-02-2025,Barmer,104,,,,,,
22-02-2025,Pali,127,,,,,,
22-02-2025,Mira Bhayandar,114,,,,,,
22-02-2025,Jhalawar,102,,,,,,
22-02-2025,Kollam,90,,,,,,
22-02-2025,Vapi,110,,,,,,
22-02-2025,Cuddalore,63,,,,,,
22-02-2025,Pimpri Chinchwad,115,,,,,,
22-02-2025,Meerut,66,,,,,,
22-02-2025,Siwan,98,,,,,,
22-02-2025,Rajgir,86,,,,,,
22-02-2025,Kalyan,78,,,,,,
22-02-2025,Sri Vijaya Puram,131,,,,,,
22-02-2025,Sasaram,292,,,,,,
22-02-2025,Vijayawada,66,,,,,,
22-02-2025,Hubballi,60,,,,,,
22-02-2025,Delhi,155,,,,,,
22-02-2025,Virudhunagar,50,,,,,,
22-02-2025,Mumbai,113,,,,,,
22-02-2025,Dewas,130,,,,,,
22-02-2025,Eloor,71,,,,,,
22-02-2025,Madurai,51,,,,,,
22-02-2025,Bhiwandi,97,,,,,,
22-02-2025,Rajsamand,97,,,,,,
22-02-2025,Ankleshwar,127,,,,,,
22-02-2025,Sawai Madhopur,121,,,,,,
22-02-2025,Ramanathapuram,31,,,,,,
22-02-2025,Kanpur,91,,,,,,
22-02-2025,Gorakhpur,103,,,,,,
22-02-2025,Bareilly,44,,,,,,
22-02-2025,Sikar,66,,,,,,
22-02-2025,Hajipur,265,,,,,,
22-02-2025,Aurangabad,92,,,,,,
22-02-2025,Parbhani,79,,,,,,
22-02-2025,Dindigul,79,,,,,,
22-02-2025,Katihar,92,,,,,,
22-02-2025,Sirohi,103,,,,,,
22-02-2025,Jhansi,47,,,,,,
22-02-2025,Tumakuru,175,,,,,,
22-02-2025,Bileipada,91,,,,,,
22-02-2025,Manguraha,75,,,,,,
22-02-2025,Baddi,167,,,,,,
22-02-2025,Chikkaballapur,83,,,,,,
22-02-2025,Motihari,140,,,,,,
22-02-2025,Muzaffarpur,145,,,,,,
22-02-2025,Banswara,157,,,,,,
22-02-2025,Bhagalpur,98,,,,,,
22-02-2025,Barrackpore,132,,,,,,
22-02-2025,Haldia,80,,,,,,
22-02-2025,Shillong,15,,,,,,
22-02-2025,Thiruvananthapuram,62,,,,,,
22-02-2025,Ujjain,111,,,,,,
22-02-2025,Jalgaon,159,,,,,,
22-02-2025,Byrnihat,256,,,,,,
22-02-2025,Singrauli,188,,,,,,
22-02-2025,Alwar,74,,,,,,
22-02-2025,Pithampur,181,,,,,,
22-02-2025,Faridabad,86,,,,,,
22-02-2025,Kolhapur,76,,,,,,
22-02-2025,Thoothukudi,36,,,,,,
22-02-2025,Aizawl,87,,,,,,
22-02-2025,Bhilwara,113,,,,,,
22-02-2025,Chandigarh,101,,,,,,
22-02-2025,Puducherry,45,,,,,,
22-02-2025,Ahmedabad,205,,,,,,
22-02-2025,Kunjemura,219,,,,,,
22-02-2025,Bharatpur,87,,,,,,
22-02-2025,Thrissur,60,,,,,,
22-02-2025,Howrah,145,,,,,,
22-02-2025,Korba,109,,,,,,
22-02-2025,Silchar,67,,,,,,
22-02-2025,Milupara,96,,,,,,
22-02-2025,Kalaburagi,43,,,,,,
22-02-2025,Maihar,55,,,,,,
22-02-2025,Baripada,65,,,,,,
22-02-2025,Yadgir,83,,,,,,
22-02-2025,Bettiah,138,,,,,,
22-02-2025,Pune,133,,,,,,
22-02-2025,Gummidipoondi,104,,,,,,
22-02-2025,Dausa,93,,,,,,
22-02-2025,Karur,90,,,,,,
22-02-2025,Surat,55,,,,,,
22-02-2025,Greater Noida,82,,,,,,
22-02-2025,Chamarajanagar,45,,,,,,
22-02-2025,Amravati,88,,,,,,
22-02-2025,Indore,102,,,,,,
22-02-2025,Tiruchirappalli,61,,,,,,
22-02-2025,Gurugram,129,,,,,,
22-02-2025,Palkalaiperur,33,,,,,,
22-02-2025,Lucknow,123,,,,,,
22-02-2025,Cuttack,79,,,,,,
22-02-2025,Dehradun,56,,,,,,
22-02-2025,Chittoor,106,,,,,,
22-02-2025,Barbil,187,,,,,,
22-02-2025,Amaravati,67,,,,,,
22-02-2025,Balasore,82,,,,,,
22-02-2025,Badlapur,110,,,,,,
22-02-2025,Araria,122,,,,,,
22-02-2025,Baran,107,,,,,,
22-02-2025,Akola,101,,,,,,
22-02-2025,Ratlam,174,,,,,,
22-02-2025,Khurja,116,,,,,,
22-02-2025,Dhule,92,,,,,,
22-02-2025,Bengaluru,85,,,,,,
22-02-2025,Boisar,88,,,,,,
22-02-2025,Sivasagar,45,,,,,,
22-02-2025,Dholpur,138,,,,,,
22-02-2025,Moradabad,66,,,,,,
22-02-2025,Hapur,65,,,,,,
22-02-2025,Sagar,96,,,,,,
22-02-2025,Hanumangarh,133,,,,,,
22-02-2025,Agra,66,,,,,,
22-02-2025,Raichur,119,,,,,,
22-02-2025,Jaipur,95,,,,,,
22-02-2025,Shivamogga,60,,,,,,
22-02-2025,Jalandhar,94,,,,,,
22-02-2025,Brajrajnagar,105,,,,,,
22-02-2025,Belapur,136,,,,,,
22-02-2025,Jodhpur,126,,,,,,
22-02-2025,Prayagraj,62,,,,,,
22-02-2025,Thane,130,,,,,,
22-02-2025,Navi Mumbai,116,,,,,,
22-02-2025,Gaya,175,,,,,,
22-02-2025,Nagaur,91,,,,,,
22-02-2025,Karauli,90,,,,,,
22-02-2025,Dungarpur,227,,,,,,
22-02-2025,Varanasi,80,,,,,,
22-02-2025,Damoh,59,,,,,,
22-02-2025,Buxar,206,,,,,,
22-02-2025,Ahmednagar,134,,,,,,
22-02-2025,Nagapattinam,40,,,,,,
22-02-2025,Mahad,134,,,,,,
22-02-2025,Baghpat,111,,,,,,
22-02-2025,Rajamahendravaram,95,,,,,,
22-02-2025,Arrah,108,,,,,,
22-02-2025,Keonjhar,82,,,,,,
22-02-2025,Kolkata,85,,,,,,
22-02-2025,Karwar,74,,,,,,
22-02-2025,Tirupati,67,,,,,,
22-02-2025,Bundi,112,,,,,,
22-02-2025,Katni,140,,,,,,
22-02-2025,Raipur,86,,,,,,
22-02-2025,Virar,88,,,,,,
22-02-2025,Madikeri,60,,,,,,
22-02-2025,Ajmer,48,,,,,,
22-02-2025,Sri Ganganagar,132,,,,,,
22-02-2025,Bikaner,94,,,,,,
22-02-2025,Kishanganj,111,,,,,,
22-02-2025,Ulhasnagar,92,,,,,,
22-02-2025,Bathinda,37,,,,,,
22-02-2025,Siliguri,78,,,,,,
22-02-2025,Nagpur,80,,,,,,
22-02-2025,Nashik,115,,,,,,
