datetime,predicted_value
2025-01-28 18:00:00,131.89442536234856
2025-01-28 19:00:00,126.44487664103507
2025-01-28 20:00:00,129.13928812742233
2025-01-28 21:00:00,134.22570914030075
2025-01-28 22:00:00,124.48497143387794
2025-01-28 23:00:00,126.2612482011318
2025-01-29 00:00:00,132.3495019376278
2025-01-29 01:00:00,130.91700112819672
2025-01-29 02:00:00,132.54797893762589
2025-01-29 03:00:00,123.92524430155754
2025-01-29 04:00:00,131.39446648955345
2025-01-29 05:00:00,121.38228812813759
2025-01-29 06:00:00,111.56596115231514
2025-01-29 07:00:00,120.43390274047852
2025-01-29 08:00:00,121.38111370801926
2025-01-29 09:00:00,125.03686660528183
2025-01-29 10:00:00,118.18343701958656
2025-01-29 11:00:00,109.79230251908302
2025-01-29 12:00:00,116.58319610357285
2025-01-29 13:00:00,120.68213176727295
2025-01-29 14:00:00,118.0496578514576
2025-01-29 15:00:00,110.00295758247375
2025-01-29 16:00:00,112.1540239751339
2025-01-29 17:00:00,112.90218943357468
2025-01-29 18:00:00,115.37931823730469
2025-01-29 19:00:00,113.74318644404411
2025-01-29 20:00:00,116.88695949316025
2025-01-29 21:00:00,112.51463827490807
2025-01-29 22:00:00,107.21791377663612
2025-01-29 23:00:00,108.25599643588066
2025-01-30 00:00:00,93.80691123008728
2025-01-30 01:00:00,95.88873919844627
2025-01-30 02:00:00,86.45674681663513
2025-01-30 03:00:00,95.04905125498772
2025-01-30 04:00:00,85.6152112185955
2025-01-30 05:00:00,85.85204762220383
2025-01-30 06:00:00,83.4186042547226
2025-01-30 07:00:00,86.88436290621758
2025-01-30 08:00:00,89.72529265284538
2025-01-30 09:00:00,86.84516569972038
2025-01-30 10:00:00,79.08441802859306
2025-01-30 11:00:00,81.5075609087944
2025-01-30 12:00:00,83.84511324763298
2025-01-30 13:00:00,86.21605801582336
2025-01-30 14:00:00,80.60835155844688
2025-01-30 15:00:00,74.14598143100739
2025-01-30 16:00:00,70.87376272678375
2025-01-30 17:00:00,74.26557031273842
2025-01-30 18:00:00,73.8066824823618
2025-01-30 19:00:00,73.72267404198647
2025-01-30 20:00:00,77.43013508617878
2025-01-30 21:00:00,61.279939740896225
2025-01-30 22:00:00,73.42723631858826
2025-01-30 23:00:00,71.16608487069607
